"GEO_ID","NAME","C16001_001E","C16001_001M","C16001_002E","C16001_002M","C16001_003E","C16001_003M","C16001_004E","C16001_004M","C16001_005E","C16001_005M","C16001_006E","C16001_006M","C16001_007E","C16001_007M","C16001_008E","C16001_008M","C16001_009E","C16001_009M","C16001_010E","C16001_010M","C16001_011E","C16001_011M","C16001_012E","C16001_012M","C16001_013E","C16001_013M","C16001_014E","C16001_014M","C16001_015E","C16001_015M","C16001_016E","C16001_016M","C16001_017E","C16001_017M","C16001_018E","C16001_018M","C16001_019E","C16001_019M","C16001_020E","C16001_020M","C16001_021E","C16001_021M","C16001_022E","C16001_022M","C16001_023E","C16001_023M","C16001_024E","C16001_024M","C16001_025E","C16001_025M","C16001_026E","C16001_026M","C16001_027E","C16001_027M","C16001_028E","C16001_028M","C16001_029E","C16001_029M","C16001_030E","C16001_030M","C16001_031E","C16001_031M","C16001_032E","C16001_032M","C16001_033E","C16001_033M","C16001_034E","C16001_034M","C16001_035E","C16001_035M","C16001_036E","C16001_036M","C16001_037E","C16001_037M","C16001_038E","C16001_038M"
"0500000US22089","St. Charles Parish, Louisiana","49419","66","46097","367","2295","283","1430","309","865","246","232","94","200","96","32","30","43","33","43","33","0","29","39","46","39","46","0","29","387","208","356","208","31","33","0","29","0","29","0","29","109","100","50","70","59","61","39","46","39","46","0","29","64","60","40","41","24","31","0","29","0","29","0","29","20","31","20","31","0","29","94","132","94","132","0","29"
"0500000US22091","St. Helena Parish, Louisiana","10106","*****","9870","119","64","58","37","35","27","44","96","68","77","58","19","33","0","19","0","19","0","19","21","37","2","5","19","33","9","14","9","14","0","19","0","19","0","19","0","19","32","53","0","19","32","53","14","26","7","14","7","13","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19"
"0500000US22093","St. James Parish, Louisiana","20251","21","19518","178","239","93","173","77","66","53","419","130","326","124","93","39","22","23","14","17","8","14","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","53","52","29","36","24","38","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23"
"0500000US22095","St. John the Baptist Parish, Louisiana","40980","105","38394","380","1773","282","1070","297","703","176","330","117","269","107","61","48","15","19","15","19","0","26","38","43","38","43","0","26","323","240","292","213","31","51","0","26","0","26","0","26","0","26","0","26","0","26","4","13","0","26","4","13","34","52","29","46","5","12","46","84","1","3","45","83","23","30","23","30","0","26","0","26","0","26","0","26"
"0500000US22097","St. Landry Parish, Louisiana","77375","100","70645","529","987","312","398","174","589","327","5372","400","3817","356","1555","243","81","57","25","22","56","51","2","4","2","4","0","29","123","146","123","146","0","29","10","20","10","20","0","29","0","29","0","29","0","29","83","89","11","13","72","76","0","29","0","29","0","29","16","20","16","20","0","29","15","26","15","26","0","29","41","43","21","29","20","32"
"0500000US22099","St. Martin Parish, Louisiana","49769","116","39545","788","1034","195","357","126","677","203","8767","748","7362","708","1405","222","25","38","25","38","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","292","142","173","120","119","67","22","38","22","38","0","29","52","53","28","34","24","25","0","29","0","29","0","29","32","31","32","31","0","29"
"0500000US22101","St. Mary Parish, Louisiana","49420","23","44364","371","2588","300","1619","312","969","234","1276","244","1175","243","101","53","165","116","165","116","0","29","0","29","0","29","0","29","54","49","54","49","0","29","0","29","0","29","0","29","149","102","63","49","86","61","614","146","215","91","399","135","31","39","31","39","0","29","108","86","90","81","18","29","0","29","0","29","0","29","71","36","67","35","4","6"
"0500000US22103","St. Tammany Parish, Louisiana","231647","77","217379","1160","7870","777","4641","523","3229","542","1880","438","1268","335","612","231","562","201","504","198","58","47","183","121","109","85","74","85","1092","383","748","249","344","257","226","137","73","83","153","93","642","287","328","209","314","186","847","355","371","173","476","223","224","176","142","112","82","97","350","148","157","90","193","100","191","181","63","61","128","173","201","100","154","87","47","47"
"0500000US22105","Tangipahoa Parish, Louisiana","118033","24","113063","716","3275","675","2107","560","1168","395","530","215","399","167","131","103","184","111","142","103","42","43","0","29","0","29","0","29","298","164","90","58","208","148","55","86","55","86","0","29","4","11","0","29","4","11","225","205","127","117","98","96","208","154","169","138","39","35","148","116","148","116","0","29","16","25","16","25","0","29","27","42","27","42","0","29"
"0500000US22107","Tensas Parish, Louisiana","4459","13","4351","44","81","29","54","14","27","25","27","29","23","25","4","8","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"0500000US22109","Terrebonne Parish, Louisiana","104910","58","95305","993","3306","499","1544","343","1762","337","4178","458","3603","473","575","164","107","62","92","62","15","23","0","29","0","29","0","29","171","138","164","137","7","12","20","34","20","34","0","29","195","154","111","88","84","86","1142","672","730","538","412","184","95","75","95","75","0","29","194","127","138","87","56","58","166","150","111","101","55","57","31","39","31","39","0","29"
"0500000US22111","Union Parish, Louisiana","21100","102","20405","166","553","130","357","102","196","122","92","57","49","38","43","39","18","31","12","21","6","11","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","32","42","32","42","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23"
"0500000US22113","Vermilion Parish, Louisiana","55350","73","44562","612","1265","228","767","237","498","184","8058","602","6923","613","1135","200","53","70","53","70","0","29","23","28","0","29","23","28","118","87","118","87","0","29","0","29","0","29","0","29","76","76","56","65","20","23","1118","124","405","144","713","132","4","6","4","6","0","29","61","63","55","55","6","12","11","18","11","18","0","29","1","3","1","3","0","29"
"0500000US22115","Vernon Parish, Louisiana","47457","39","43588","306","2071","247","1665","245","406","140","252","76","192","69","60","40","270","77","234","76","36","18","19","20","19","20","0","29","204","85","136","64","68","39","241","46","74","35","167","45","99","61","71","48","28","25","74","60","61","58","13","12","172","97","145","94","27","24","196","66","151","68","45","17","166","115","64","46","102","103","105","61","87","56","18","11"
"0500000US22117","Washington Parish, Louisiana","43529","48","41557","425","993","238","504","208","489","198","478","236","213","116","265","196","108","88","54","62","54","64","24","39","24","39","0","26","273","281","121","109","152","189","1","2","1","2","0","26","7","12","7","12","0","26","23","33","0","26","23","33","33","42","1","3","32","42","0","26","0","26","0","26","22","20","22","20","0","26","10","18","0","26","10","18"
"0500000US22119","Webster Parish, Louisiana","37819","86","37210","161","434","146","251","110","183","71","101","66","95","65","6","10","15","17","13","15","2","4","0","26","0","26","0","26","19","19","8","9","11","16","19","25","19","25","0","26","0","26","0","26","0","26","0","26","0","26","0","26","4","6","0","26","4","6","17","25","0","26","17","25","0","26","0","26","0","26","0","26","0","26","0","26"
"0500000US22121","West Baton Rouge Parish, Louisiana","23307","24","22609","224","296","141","149","81","147","118","210","94","197","92","13","22","8","13","8","13","0","23","0","23","0","23","0","23","54","75","19","23","35","56","0","23","0","23","0","23","72","113","72","113","0","23","5","11","5","11","0","23","0","23","0","23","0","23","46","57","33","53","13","22","7","12","7","12","0","23","0","23","0","23","0","23"
"0500000US22123","West Carroll Parish, Louisiana","10709","40","10401","75","265","93","148","57","117","74","26","31","26","31","0","19","0","19","0","19","0","19","0","19","0","19","0","19","3","7","0","19","3","7","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","14","20","14","20","0","19"
"0500000US29117","Livingston County, Missouri","14195","42","13922","86","49","27","49","27","0","17","2","3","2","3","0","17","128","57","103","52","25","23","0","17","0","17","0","17","28","23","28","23","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","22","20","7","9","15","19","33","29","20","20","13","14","11","14","11","14","0","17","0","17","0","17","0","17"
"0500000US29119","McDonald County, Missouri","21172","83","18302","217","1873","130","900","119","973","97","14","13","6","8","8","13","227","141","177","129","50","37","0","20","0","20","0","20","22","21","22","21","0","20","23","31","9","13","14","19","28","42","20","29","8","14","0","20","0","20","0","20","0","20","0","20","0","20","447","126","239","101","208","89","35","52","35","52","0","20","201","76","61","40","140","64"
"0500000US29121","Macon County, Missouri","14447","61","14113","121","126","84","105","79","21","25","16","18","16","18","0","17","124","62","71","39","53","34","7","10","7","10","0","17","13","10","10","9","3","5","14","19","0","17","14","19","16","17","11","11","5","6","0","17","0","17","0","17","6","15","6","15","0","17","0","17","0","17","0","17","2","6","2","6","0","17","10","12","10","12","0","17"
"0500000US29123","Madison County, Missouri","11692","50","11470","139","97","71","97","71","0","17","2","3","2","3","0","17","37","34","31","33","6","6","23","36","23","36","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","38","79","38","79","0","17","0","17","0","17","0","17","4","6","4","6","0","17","21","30","21","30","0","17"
"0500000US29125","Maries County, Missouri","8530","47","8242","234","35","41","32","41","3","5","0","15","0","15","0","15","229","222","168","166","61","62","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","13","19","0","15","13","19","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","11","18","11","18","0","15"
"0500000US29127","Marion County, Missouri","26971","85","26387","143","171","75","114","59","57","43","31","35","31","35","0","20","98","65","92","65","6","10","49","55","49","55","0","20","38","46","38","46","0","20","0","20","0","20","0","20","45","48","45","48","0","20","41","64","15","25","26","39","18","29","18","29","0","20","73","59","62","53","11","17","20","31","20","31","0","20","0","20","0","20","0","20"
"0500000US29129","Mercer County, Missouri","3494","7","3191","141","26","15","19","11","7","10","0","11","0","11","0","11","265","142","209","148","56","32","4","7","4","7","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","8","13","0","11","8","13","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"0500000US29131","Miller County, Missouri","23509","48","23106","143","263","145","146","87","117","97","22","34","22","34","0","20","31","29","5","5","26","29","0","20","0","20","0","20","4","6","4","6","0","20","0","20","0","20","0","20","10","18","0","20","10","18","0","20","0","20","0","20","0","20","0","20","0","20","6","5","6","5","0","20","30","26","30","26","0","20","37","37","30","29","7","8"
"0500000US29133","Mississippi County, Missouri","13264","18","13201","46","53","37","27","26","26","23","2","3","2","3","0","17","0","17","0","17","0","17","2","3","2","3","0","17","1","3","1","3","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","5","8","5","8","0","17","0","17","0","17","0","17"
"0500000US29135","Moniteau County, Missouri","14791","39","13408","192","629","75","222","122","407","120","0","17","0","17","0","17","729","162","416","137","313","92","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","12","15","12","15","0","17","0","17","0","17","0","17","0","17","0","17","0","17","13","12","11","10","2","3"
"0500000US29137","Monroe County, Missouri","8188","29","7799","145","43","25","30","22","13","11","8","10","8","10","0","15","304","131","179","120","125","47","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","11","14","6","7","5","7","0","15","0","15","0","15","23","27","23","27","0","15","0","15","0","15","0","15","0","15","0","15","0","15"
"0500000US29139","Montgomery County, Missouri","11113","36","10941","62","71","39","40","25","31","26","0","17","0","17","0","17","58","35","45","32","13","11","0","17","0","17","0","17","19","23","19","23","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","19","25","0","17","19","25","0","17","0","17","0","17","3","6","3","6","0","17","2","6","2","6","0","17"
"0500000US29141","Morgan County, Missouri","18964","66","17231","425","133","75","60","51","73","75","15","19","4","8","11","17","1493","423","1216","392","277","124","34","52","11","18","23","34","19","21","19","21","0","20","0","20","0","20","0","20","1","2","0","20","1","2","0","20","0","20","0","20","0","20","0","20","0","20","11","19","0","20","11","19","3","8","3","8","0","20","24","28","14","23","10","13"
"0500000US29143","New Madrid County, Missouri","17091","2","16788","91","225","85","179","86","46","27","1","2","1","2","0","17","30","25","30","25","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","8","12","0","17","8","12","0","17","0","17","0","17","32","26","32","26","0","17","0","17","0","17","0","17","7","12","7","12","0","17"
"0500000US29145","Newton County, Missouri","55074","104","51789","332","1742","206","986","182","756","116","50","35","48","35","2","3","240","120","187","96","53","39","85","76","32","47","53","49","81","65","57","56","24","34","75","100","43","56","32","47","212","123","96","72","116","95","50","68","26","38","24","33","35","36","20","26","15","27","601","131","524","141","77","82","18","22","18","22","0","26","96","67","84","68","12","20"
"0500000US29147","Nodaway County, Missouri","21999","27","21389","164","124","54","75","44","49","33","37","36","23","32","14","18","173","83","151","79","22","16","32","35","32","35","0","20","136","128","12","19","124","124","30","47","0","20","30","47","15","18","8","13","7","14","0","20","0","20","0","20","5","7","5","7","0","20","9","10","7","10","2","3","0","20","0","20","0","20","49","64","49","64","0","20"
"0500000US29149","Oregon County, Missouri","10299","14","10187","67","73","59","66","57","7","9","22","20","22","20","0","17","6","6","2","3","4","6","11","16","11","16","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
"0500000US29151","Osage County, Missouri","12949","27","12697","100","66","44","46","32","20","24","6","10","6","10","0","17","120","76","99","70","21","18","5","8","5","8","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","4","7","4","7","0","17","0","17","0","17","0","17","19","24","19","24","0","17","32","30","24","27","8","12"
"0500000US29153","Ozark County, Missouri","9032","5","8877","76","134","76","118","66","16","20","0","15","0","15","0","15","21","19","21","19","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15"
"0500000US29155","Pemiscot County, Missouri","16316","26","15896","118","364","110","239","82","125","79","43","40","43","40","0","17","1","2","1","2","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","2","3","2","3","0","17","0","17","0","17","0","17","10","14","10","14","0","17"
"0500000US29157","Perry County, Missouri","18058","34","17592","124","150","88","70","47","80","91","6","9","6","9","0","17","200","62","198","62","2","4","10","17","10","17","0","17","25","42","13","22","12","19","5","13","0","17","5","13","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","70","45","42","17","28","31","0","17","0","17","0","17","0","17","0","17","0","17"
"0500000US29159","Pettis County, Missouri","39276","34","35178","448","2506","174","1460","283","1046","222","20","16","20","16","0","23","523","286","419","264","104","56","807","235","448","140","359","131","37","40","37","40","0","23","0","23","0","23","0","23","0","23","0","23","0","23","3","7","3","7","0","23","101","43","58","46","43","46","25","20","15","16","10","12","0","23","0","23","0","23","76","104","42","58","34","48"
"0500000US29161","Phelps County, Missouri","42215","98","39505","403","389","115","301","108","88","50","45","54","45","54","0","23","174","99","74","49","100","89","100","88","90","87","10","13","322","122","253","101","69","53","37","45","18","31","19","30","711","218","138","71","573","228","100","148","74","108","26","42","10","17","0","23","10","17","154","77","120","61","34","45","645","296","271","172","374","172","23","36","23","36","0","23"
"0500000US29163","Pike County, Missouri","17389","19","16746","180","225","83","142","56","83","60","0","17","0","17","0","17","337","156","283","157","54","41","0","17","0","17","0","17","8","12","8","12","0","17","9","15","0","17","9","15","0","17","0","17","0","17","12","15","12","15","0","17","12","12","9","12","3","5","12","22","12","22","0","17","24","36","24","36","0","17","4","6","4","6","0","17"
"0500000US29165","Platte County, Missouri","89043","35","83095","716","1863","374","1369","322","494","158","252","123","239","116","13","28","240","83","174","77","66","48","212","152","166","118","46","62","956","321","589","213","367","195","234","120","38","51","196","91","336","179","87","55","249","163","293","181","163","121","130","82","280","175","191","149","89","96","220","131","131","92","89","73","391","246","105","90","286","208","671","327","315","187","356","221"
"0500000US29167","Polk County, Missouri","29263","68","28259","494","202","126","190","123","12","21","0","23","0","23","0","23","488","251","291","153","197","126","128","175","66","80","62","98","161","217","126","162","35","56","0","23","0","23","0","23","14","21","0","23","14","21","0","23","0","23","0","23","5","9","0","23","5","9","0","23","0","23","0","23","3","5","3","5","0","23","3","6","3","6","0","23"
"0500000US29169","Pulaski County, Missouri","49502","20","44588","674","3090","481","2276","417","814","282","98","83","63","66","35","49","665","250","543","220","122","114","87","71","69","67","18","22","225","133","196","125","29","51","313","156","146","104","167","115","48","63","18","37","30","51","40","44","30","38","10","18","111","71","78","66","33","46","143","97","84","73","59","52","9","22","9","22","0","26","85","95","85","95","0","26"
"0500000US29171","Putnam County, Missouri","4597","13","4390","143","22","15","21","16","1","4","0","11","0","11","0","11","161","140","66","44","95","122","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","2","3","0","11","2","3","0","11","0","11","0","11","5","10","5","10","0","11","0","11","0","11","0","11","0","11","0","11","0","11","17","21","17","21","0","11"
"0500000US29173","Ralls County, Missouri","9725","22","9588","96","46","17","43","17","3","5","1","4","1","4","0","17","17","20","17","20","0","17","59","88","29","43","30","45","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","4","7","4","7","0","17","0","17","0","17","0","17","0","17","0","17","0","17","10","15","10","15","0","17"
"0500000US29175","Randolph County, Missouri","23646","92","23017","223","211","116","131","75","80","58","0","20","0","20","0","20","231","166","179","150","52","27","2","3","2","3","0","20","84","73","46","46","38","45","28","30","17","21","11","21","6","9","0","20","6","9","5","9","5","9","0","20","10","18","10","18","0","20","52","43","10","15","42","42","0","20","0","20","0","20","0","20","0","20","0","20"
"0500000US29177","Ray County, Missouri","21602","40","21205","118","148","72","79","42","69","59","42","33","37","31","5","6","138","99","110","94","28","25","0","20","0","20","0","20","34","32","18","19","16","26","0","20","0","20","0","20","0","20","0","20","0","20","4","8","2","3","2","5","17","28","17","28","0","20","14","21","13","20","1","3","0","20","0","20","0","20","0","20","0","20","0","20"
"0500000US29179","Reynolds County, Missouri","6221","20","6171","35","25","23","25","23","0","15","11","13","8","11","3","5","3","4","3","4","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","3","7","3","7","0","15","0","15","0","15","0","15","8","8","8","8","0","15"
"0500000US29181","Ripley County, Missouri","13084","14","12883","80","117","61","105","58","12","13","20","18","15","17","5","7","56","53","27","31","29","43","8","10","0","17","8","10","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
"0500000US29183","St. Charles County, Missouri","356160","64","334085","1058","9054","727","6424","603","2630","428","1660","382","1423","368","237","104","1309","301","1103","257","206","114","984","282","624","208","360","144","2808","510","2127","389","681","214","577","194","261","118","316","140","858","322","442","169","416","230","639","241","413","170","226","137","780","221","624","192","156","86","2379","532","1821","444","558","223","622","237","430","168","192","134","405","202","280","162","125","125"
"0500000US29185","St. Clair County, Missouri","9007","19","8548","263","114","47","62","35","52","35","15","14","15","14","0","15","312","256","203","159","109","108","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","12","13","12","13","0","15","6","8","6","8","0","15","0","15","0","15","0","15","0","15","0","15","0","15"
"0500000US29186","Ste. Genevieve County, Missouri","17062","3","16539","197","115","74","82","58","33","32","0","17","0","17","0","17","42","32","39","32","3","5","2","3","2","3","0","17","5","12","5","12","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","359","194","271","144","88","53","0","17","0","17","0","17","0","17","0","17","0","17"
"0500000US29187","St. Francois County, Missouri","62734","84","61944","307","500","264","376","190","124","97","54","39","54","39","0","26","58","39","54","37","4","8","15","23","10","18","5","10","111","78","91","56","20","31","37","50","2","3","35","50","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","9","11","9","11","0","26","6","7","6","7","0","26"
"0500000US29189","St. Louis County, Missouri","942263","43","860954","2008","18725","986","11644","979","7081","861","2720","401","2185","321","535","158","3428","479","3009","456","419","150","12755","1246","7398","839","5357","679","13121","1075","9618","883","3503","554","2061","473","1017","272","1044","361","8428","942","4140","525","4288","596","2755","805","1078","376","1677","602","1659","397","1184","282","475","203","6728","844","4966","712","1762","420","4067","980","2676","731","1391","404","4862","767","3687","626","1175","320"
"0500000US29195","Saline County, Missouri","21685","78","19718","165","1619","127","1141","231","478","184","69","73","34","32","35","43","22","18","22","18","0","20","33","42","33","42","0","20","45","28","35","26","10","12","8","13","0","20","8","13","9","14","5","11","4","8","0","20","0","20","0","20","0","20","0","20","0","20","158","44","39","50","119","33","4","6","0","20","4","6","0","20","0","20","0","20"
"0500000US29197","Schuyler County, Missouri","4096","12","3810","167","16","12","10","9","6","7","16","19","16","19","0","11","233","165","233","165","0","11","0","11","0","11","0","11","7","10","7","10","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","14","22","0","11","14","22","0","11","0","11","0","11"
"0500000US29199","Scotland County, Missouri","4506","11","4166","124","19","16","19","16","0","11","9","14","9","14","0","11","310","119","271","114","39","24","0","11","0","11","0","11","2","5","2","5","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"0500000US29201","Scott County, Missouri","36452","53","35780","225","403","197","191","84","212","125","63","60","63","60","0","23","68","45","63","44","5","9","0","23","0","23","0","23","36","41","34","42","2","3","0","23","0","23","0","23","10","17","10","17","0","23","0","23","0","23","0","23","5","6","5","6","0","23","3","5","3","5","0","23","53","67","47","58","6","11","31","40","31","40","0","23"
"0500000US29203","Shannon County, Missouri","7795","20","7637","82","52","32","48","31","4","9","0","15","0","15","0","15","76","73","76","73","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","5","10","5","10","0","15","0","15","0","15","0","15","0","15","0","15","0","15","18","26","18","26","0","15","0","15","0","15","0","15","7","11","7","11","0","15"
"0500000US29205","Shelby County, Missouri","5778","18","5525","113","50","23","40","18","10","11","7","10","7","10","0","15","160","97","126","89","34","35","12","18","12","18","0","15","14","16","11","12","3","6","10","11","8","11","2","3","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15"
"0500000US29207","Stoddard County, Missouri","28067","49","27697","152","219","129","177","112","42","30","5","12","5","12","0","20","90","73","58","57","32","35","5","6","5","6","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","3","6","0","20","3","6","48","50","48","50","0","20"
"0500000US29209","Stone County, Missouri","29901","76","29396","167","325","118","213","91","112","77","11","15","11","15","0","23","37","27","30","24","7","10","17","17","14","16","3","5","34","39","34","39","0","23","0","23","0","23","0","23","6","11","0","23","6","11","0","23","0","23","0","23","0","23","0","23","0","23","12","20","12","20","0","23","0","23","0","23","0","23","63","59","37","43","26","40"
"0500000US29211","Sullivan County, Missouri","6030","7","5067","79","901","73","377","85","524","96","0","15","0","15","0","15","3","3","3","3","0","15","0","15","0","15","0","15","6","8","0","15","6","8","0","15","0","15","0","15","0","15","0","15","0","15","1","2","0","15","1","2","25","23","22","23","3","5","0","15","0","15","0","15","0","15","0","15","0","15","27","33","14","22","13","16"
"0500000US29213","Taney County, Missouri","50672","109","48060","415","1894","378","1104","303","790","208","116","95","78","65","38","65","29","24","21","21","8","12","136","102","66","53","70","88","185","127","132","87","53","55","45","53","38","51","7","12","46","37","34","35","12","16","13","22","0","26","13","22","88","66","41","42","47","59","44","41","44","41","0","26","0","26","0","26","0","26","16","26","16","26","0","26"
"0500000US29215","Texas County, Missouri","24193","63","23257","546","184","79","176","81","8","9","20","24","20","24","0","20","558","529","524","525","34","47","0","20","0","20","0","20","44","36","44","36","0","20","13","19","0","20","13","19","5","7","5","7","0","20","0","20","0","20","0","20","18","25","6","10","12","24","4","6","4","6","0","20","6","11","6","11","0","20","84","96","84","96","0","20"
"0500000US29217","Vernon County, Missouri","19585","90","18782","241","196","79","147","78","49","44","63","46","55","44","8","11","449","213","276","153","173","96","3","5","3","5","0","20","8","12","8","12","0","20","0","20","0","20","0","20","13","17","0","20","13","17","1","2","1","2","0","20","33","41","28","38","5","9","17","16","13","11","4","7","0","20","0","20","0","20","20","29","20","29","0","20"
"0500000US29219","Warren County, Missouri","31185","86","29976","296","837","264","644","254","193","77","80","74","80","74","0","23","112","117","94","112","18","24","25","43","25","43","0","23","48","59","12","20","36","57","0","23","0","23","0","23","45","48","27","34","18","34","35","48","0","23","35","48","0","23","0","23","0","23","10","19","10","19","0","23","0","23","0","23","0","23","17","22","4","6","13","22"
"0500000US29221","Washington County, Missouri","23599","5","23150","184","198","126","157","118","41","37","96","76","96","76","0","20","93","59","75","56","18","19","0","20","0","20","0","20","8","13","8","13","0","20","0","20","0","20","0","20","0","20","0","20","0","20","14","24","14","24","0","20","21","26","21","26","0","20","0","20","0","20","0","20","19","20","19","20","0","20","0","20","0","20","0","20"
"0500000US29223","Wayne County, Missouri","12656","20","12521","81","64","49","48","47","16","16","8","13","8","13","0","17","9","14","9","14","0","17","0","17","0","17","0","17","6","10","6","10","0","17","0","17","0","17","0","17","37","52","5","10","32","51","0","17","0","17","0","17","0","17","0","17","0","17","11","17","11","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
"0500000US29225","Webster County, Missouri","34472","54","32033","601","256","102","199","87","57","43","59","37","48","33","11","16","1865","578","681","297","1184","473","123","112","91","90","32","33","26","33","18","23","8","10","0","23","0","23","0","23","49","51","15","16","34","36","0","23","0","23","0","23","12","15","12","15","0","23","42","41","36","39","6","11","7","12","7","12","0","23","0","23","0","23","0","23"
"0500000US29227","Worth County, Missouri","1947","3","1917","25","10","16","10","16","0","11","0","11","0","11","0","11","11","17","4","5","7","12","0","11","0","11","0","11","0","11","0","11","0","11","9","10","0","11","9","10","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"0500000US29229","Wright County, Missouri","17220","40","16763","179","101","80","71","55","30","32","54","55","33","41","21","38","176","104","141","94","35","38","3","6","3","6","0","17","9","16","9","16","0","17","0","17","0","17","0","17","74","77","74","77","0","17","0","17","0","17","0","17","8","12","8","12","0","17","0","17","0","17","0","17","0","17","0","17","0","17","32","42","32","42","0","17"
"0500000US29510","St. Louis city, Missouri","295039","41","268852","1353","9022","661","5421","510","3601","490","1377","306","1090","277","287","130","1042","255","833","177","209","180","2172","457","1190","308","982","262","2967","574","1882","385","1085","305","291","102","175","67","116","70","1683","272","1015","209","668","153","2668","361","805","203","1863","274","299","154","299","154","0","26","1289","395","804","276","485","187","1223","434","649","251","574","237","2154","721","1537","559","617","283"
"0500000US30001","Beaverhead County, Montana","8873","45","8456","111","302","90","145","92","157","53","2","5","2","5","0","14","31","30","31","30","0","14","17","19","17","19","0","14","18","22","18","22","0","14","0","14","0","14","0","14","4","7","0","14","4","7","28","46","28","46","0","14","8","15","0","14","8","15","2","3","2","3","0","14","0","14","0","14","0","14","5","9","5","9","0","14"
