"GEO_ID","NAME","C16001_001E","C16001_001M","C16001_002E","C16001_002M","C16001_003E","C16001_003M","C16001_004E","C16001_004M","C16001_005E","C16001_005M","C16001_006E","C16001_006M","C16001_007E","C16001_007M","C16001_008E","C16001_008M","C16001_009E","C16001_009M","C16001_010E","C16001_010M","C16001_011E","C16001_011M","C16001_012E","C16001_012M","C16001_013E","C16001_013M","C16001_014E","C16001_014M","C16001_015E","C16001_015M","C16001_016E","C16001_016M","C16001_017E","C16001_017M","C16001_018E","C16001_018M","C16001_019E","C16001_019M","C16001_020E","C16001_020M","C16001_021E","C16001_021M","C16001_022E","C16001_022M","C16001_023E","C16001_023M","C16001_024E","C16001_024M","C16001_025E","C16001_025M","C16001_026E","C16001_026M","C16001_027E","C16001_027M","C16001_028E","C16001_028M","C16001_029E","C16001_029M","C16001_030E","C16001_030M","C16001_031E","C16001_031M","C16001_032E","C16001_032M","C16001_033E","C16001_033M","C16001_034E","C16001_034M","C16001_035E","C16001_035M","C16001_036E","C16001_036M","C16001_037E","C16001_037M","C16001_038E","C16001_038M"
"0500000US29197","Schuyler County, Missouri","4122","23","3972","101","15","12","13","11","2","3","1","2","1","2","0","11","116","100","116","100","0","11","0","11","0","11","0","11","6","8","6","8","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","12","20","0","11","12","20","0","11","0","11","0","11"
"0500000US29199","Scotland County, Missouri","4487","11","4121","145","17","14","17","14","0","11","6","9","6","9","0","11","340","140","292","132","48","30","0","11","0","11","0","11","3","5","3","5","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"0500000US29201","Scott County, Missouri","36339","80","35412","256","363","128","180","75","183","96","74","62","74","62","0","23","72","45","72","45","0","23","0","23","0","23","0","23","270","131","179","101","91","39","0","23","0","23","0","23","9","14","9","14","0","23","0","23","0","23","0","23","3","10","3","10","0","23","8","26","0","23","8","26","81","111","65","90","16","21","47","60","47","60","0","23"
"0500000US29203","Shannon County, Missouri","7829","21","7747","36","37","26","33","25","4","9","0","15","0","15","0","15","30","28","30","28","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","4","11","4","11","0","15","0","15","0","15","0","15","0","15","0","15","0","15","2","3","2","3","0","15","0","15","0","15","0","15","9","11","9","11","0","15"
"0500000US29205","Shelby County, Missouri","5721","21","5492","92","42","20","33","19","9","10","5","8","5","8","0","15","156","88","113","77","43","42","8","16","0","15","8","16","8","9","8","9","0","15","10","12","8","11","2","3","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15"
"0500000US29207","Stoddard County, Missouri","27968","40","27519","174","288","155","242","122","46","40","9","14","9","14","0","20","98","85","77","74","21","24","0","20","0","20","0","20","0","20","0","20","0","20","7","13","3","5","4","8","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","5","7","0","20","5","7","42","45","42","45","0","20"
"0500000US29209","Stone County, Missouri","30286","59","29689","173","354","140","249","95","105","76","6","8","6","8","0","23","53","29","29","20","24","23","21","21","21","21","0","23","31","40","31","40","0","23","0","23","0","23","0","23","15","24","0","23","15","24","0","23","0","23","0","23","0","23","0","23","0","23","29","45","29","45","0","23","0","23","0","23","0","23","88","92","63","81","25","40"
"0500000US29211","Sullivan County, Missouri","6031","55","4961","78","1014","90","472","119","542","151","0","15","0","15","0","15","4","5","4","5","0","15","0","15","0","15","0","15","7","7","0","15","7","7","0","15","0","15","0","15","0","15","0","15","0","15","1","2","0","15","1","2","8","8","8","8","0","15","0","15","0","15","0","15","0","15","0","15","0","15","36","38","19","30","17","19"
"0500000US29213","Taney County, Missouri","51105","107","48312","386","1948","346","1208","297","740","223","131","100","93","83","38","61","31","29","23","26","8","12","145","101","97","67","48","53","235","157","130","72","105","104","57","51","48","49","9","13","65","52","30","32","35","37","15","22","0","26","15","22","57","45","28","32","29","37","60","55","60","55","0","26","0","26","0","26","0","26","49","61","49","61","0","26"
"0500000US29215","Texas County, Missouri","24247","62","23389","543","137","60","128","59","9","13","21","20","21","20","0","20","524","529","494","527","30","38","0","20","0","20","0","20","47","33","47","33","0","20","0","20","0","20","0","20","6","9","6","9","0","20","0","20","0","20","0","20","21","32","5","10","16","30","7","8","7","8","0","20","6","10","6","10","0","20","89","100","89","100","0","20"
"0500000US29217","Vernon County, Missouri","19407","57","18685","240","146","54","110","53","36","29","70","46","61","44","9","14","394","230","277","170","117","75","0","20","0","20","0","20","7","12","7","12","0","20","0","20","0","20","0","20","0","20","0","20","0","20","22","32","1","3","21","32","42","49","36","49","6","9","19","21","10","11","9","13","0","20","0","20","0","20","22","27","22","27","0","20"
"0500000US29219","Warren County, Missouri","31402","108","30385","294","637","330","482","328","155","117","61","59","61","59","0","23","96","112","94","113","2","4","45","75","45","75","0","23","75","71","42","51","33","49","0","23","0","23","0","23","27","33","27","33","0","23","32","54","0","23","32","54","42","54","42","54","0","23","2","4","0","23","2","4","0","23","0","23","0","23","0","23","0","23","0","23"
"0500000US29221","Washington County, Missouri","23484","62","23144","141","179","107","130","94","49","49","44","61","44","61","0","20","61","52","44","47","17","19","0","20","0","20","0","20","12","19","12","19","0","20","0","20","0","20","0","20","0","20","0","20","0","20","13","22","13","22","0","20","17","23","17","23","0","20","0","20","0","20","0","20","14","17","14","17","0","20","0","20","0","20","0","20"
"0500000US29223","Wayne County, Missouri","12671","14","12590","51","34","33","16","27","18","19","0","17","0","17","0","17","8","14","8","14","0","17","0","17","0","17","0","17","7","10","7","10","0","17","12","19","0","17","12","19","5","9","5","9","0","17","0","17","0","17","0","17","6","10","0","17","6","10","9","14","9","14","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
"0500000US29225","Webster County, Missouri","34858","63","32207","653","263","141","189","101","74","61","35","26","27","22","8","14","2087","587","966","332","1121","458","135","134","100","104","35","39","19","29","13","20","6","9","0","23","0","23","0","23","52","51","16","16","36","37","0","23","0","23","0","23","4","5","4","5","0","23","50","38","37","36","13","13","6","13","6","13","0","23","0","23","0","23","0","23"
"0500000US29227","Worth County, Missouri","1939","5","1912","26","7","11","7","11","0","11","0","11","0","11","0","11","12","19","3","5","9","14","0","11","0","11","0","11","0","11","0","11","0","11","8","9","0","11","8","9","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"0500000US29229","Wright County, Missouri","17098","73","16472","218","103","67","54","37","49","46","38","44","24","36","14","24","320","197","293","170","27","38","4","6","4","6","0","17","16","22","16","22","0","17","0","17","0","17","0","17","105","110","105","110","0","17","0","17","0","17","0","17","6","10","6","10","0","17","0","17","0","17","0","17","0","17","0","17","0","17","34","50","34","50","0","17"
"0500000US29510","St. Louis city, Missouri","294285","70","267400","1452","9258","602","5804","524","3454","452","1293","363","1083","322","210","132","936","288","807","235","129","127","2195","505","1314","371","881","236","3340","615","1775","361","1565","400","328","121","195","76","133","84","1790","258","1174","217","616","134","2293","388","702","203","1591","279","404","231","313","183","91","115","1245","346","686","263","559","190","1264","446","661","268","603","251","2539","853","1642","587","897","362"
"0500000US30001","Beaverhead County, Montana","8930","25","8463","112","378","106","179","83","199","56","2","5","2","5","0","14","26","21","26","21","0","14","18","21","18","21","0","14","17","16","17","16","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","17","26","0","14","17","26","4","7","3","6","1","2","0","14","0","14","0","14","5","7","5","7","0","14"
"0500000US30003","Big Horn County, Montana","12064","106","8514","369","280","120","226","117","54","31","6","9","6","9","0","16","23","22","20","21","3","5","0","16","0","16","0","16","1","3","1","3","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","9","13","9","13","0","16","0","16","0","16","0","16","0","16","0","16","0","16","3231","298","3015","296","216","94"
"0500000US30005","Blaine County, Montana","6086","11","5684","83","53","37","28","25","25","28","0","14","0","14","0","14","49","28","37","27","12","11","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","2","4","2","4","0","14","14","21","14","21","0","14","0","14","0","14","0","14","0","14","0","14","0","14","284","70","272","70","12","13"
"0500000US30007","Broadwater County, Montana","5497","4","5212","153","159","104","135","104","24","31","0","14","0","14","0","14","112","119","74","74","38","49","0","14","0","14","0","14","1","3","1","3","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","13","20","13","20","0","14"
"0500000US30009","Carbon County, Montana","10071","16","9580","99","147","61","122","53","25","31","36","32","36","32","0","16","129","59","90","53","39","28","5","9","5","9","0","16","89","52","52","34","37","38","0","16","0","16","0","16","38","21","38","21","0","16","6","10","0","16","6","10","1","4","1","4","0","16","9","13","9","13","0","16","23","28","0","16","23","28","8","7","8","7","0","16"
"0500000US30011","Carter County, Montana","1255","113","1243","113","3","7","2","3","1","7","4","5","4","5","0","10","0","10","0","10","0","10","0","10","0","10","0","10","2","4","2","4","0","10","0","10","0","10","0","10","3","4","0","10","3","4","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10"
"0500000US30013","Cascade County, Montana","76319","44","73674","420","1002","262","874","252","128","66","61","36","61","36","0","23","696","260","623","253","73","44","107","169","95","168","12","20","116","70","94","66","22","23","36","34","27","31","9","10","245","119","164","92","81","73","67","57","54","55","13","21","104","60","104","60","0","23","138","79","60","47","78","53","0","23","0","23","0","23","73","48","71","47","2","5"
"0500000US30015","Chouteau County, Montana","5534","9","5358","79","51","31","37","24","14","15","36","33","6","5","30","33","35","31","20","17","15","16","0","14","0","14","0","14","5","5","3","4","2","3","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","49","31","40","27","9","10"
"0500000US30017","Custer County, Montana","11139","55","10807","141","146","76","138","76","8","11","28","28","28","28","0","16","85","49","57","43","28","34","13","11","0","16","13","11","15","14","10","12","5","6","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","17","28","6","18","11","13","0","16","0","16","0","16","28","25","28","25","0","16"
"0500000US30019","Daniels County, Montana","1691","117","1633","121","24","23","11","15","13","14","12","16","12","16","0","10","0","10","0","10","0","10","0","10","0","10","0","10","17","17","14","17","3","4","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","3","5","0","10","3","5","0","10","0","10","0","10","2","3","2","3","0","10"
"0500000US30021","Dawson County, Montana","8735","37","8601","84","23","25","6","8","17","26","3","5","3","5","0","14","22","19","21","19","1","2","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","27","44","27","44","0","14","54","50","54","50","0","14","0","14","0","14","0","14","5","8","4","7","1","2"
"0500000US30023","Deer Lodge County, Montana","8824","21","8453","120","162","69","132","60","30","34","23","35","23","35","0","14","86","74","86","74","0","14","0","14","0","14","0","14","2","5","2","5","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","26","44","26","44","0","14","23","38","0","14","23","38","0","14","0","14","0","14","49","38","48","38","1","2"
"0500000US30025","Fallon County, Montana","2685","122","2641","123","25","21","21","21","4","5","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","19","26","0","10","19","26","0","10","0","10","0","10","0","10","0","10","0","10"
"0500000US30027","Fergus County, Montana","10703","43","10298","195","80","52","74","50","6","10","21","30","21","30","0","16","186","117","120","67","66","71","10","26","10","26","0","16","70","72","23","31","47","67","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","30","48","30","48","0","16","0","16","0","16","0","16","0","16","0","16","0","16","8","11","6","10","2","4"
"0500000US30029","Flathead County, Montana","90332","160","87877","538","1269","419","1056","429","213","121","218","96","212","95","6","7","218","121","181","98","37","31","198","106","143","99","55","44","165","94","148","92","17","14","39","51","39","51","0","23","48","54","0","23","48","54","8","11","0","23","8","11","62","52","61","51","1","4","100","60","69","50","31","34","0","23","0","23","0","23","130","66","109","64","21","24"
"0500000US30031","Gallatin County, Montana","94728","54","90845","518","1656","350","1220","301","436","163","239","90","215","84","24","23","456","153","426","152","30","28","120","65","111","65","9","10","273","94","188","75","85","57","97","94","38","50","59","53","194","81","140","77","54","37","12","19","12","19","0","23","116","100","109","99","7","12","188","93","125","80","63","30","263","134","173","121","90","56","269","127","268","127","1","2"
"0500000US30033","Garfield County, Montana","1002","107","1001","107","0","10","0","10","0","10","0","10","0","10","0","10","1","2","1","2","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10"
"0500000US30035","Glacier County, Montana","12449","38","11908","213","156","137","91","92","65","56","0","16","0","16","0","16","72","109","72","109","0","16","0","16","0","16","0","16","2","4","2","4","0","16","20","24","0","16","20","24","9","13","9","13","0","16","0","16","0","16","0","16","0","16","0","16","0","16","19","21","8","14","11","17","0","16","0","16","0","16","263","142","261","142","2","5"
"0500000US30037","Golden Valley County, Montana","733","99","715","99","8","6","5","6","3","3","0","10","0","10","0","10","6","5","2","2","4","5","3","4","3","4","0","10","0","10","0","10","0","10","1","2","1","2","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10"
"0500000US30039","Granite County, Montana","3082","25","3033","36","11","10","11","10","0","10","6","8","2","5","4","7","21","18","21","18","0","10","0","10","0","10","0","10","7","10","7","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","4","7","4","7","0","10"
"0500000US30041","Hill County, Montana","15025","13","14604","133","55","31","54","31","1","3","0","16","0","16","0","16","156","123","134","122","22","22","13","19","13","19","0","16","25","27","25","27","0","16","0","16","0","16","0","16","0","16","0","16","0","16","11","18","0","16","11","18","8","12","8","12","0","16","7","11","0","16","7","11","0","16","0","16","0","16","146","52","108","44","38","25"
"0500000US30043","Jefferson County, Montana","11140","24","10903","80","73","48","68","47","5","8","24","26","24","26","0","16","68","52","57","50","11","14","0","16","0","16","0","16","31","22","28","21","3","5","0","16","0","16","0","16","1","4","0","16","1","4","0","16","0","16","0","16","0","16","0","16","0","16","8","13","6","13","2","4","0","16","0","16","0","16","32","27","24","26","8","9"
"0500000US30045","Judith Basin County, Montana","1888","33","1840","41","10","9","9","8","1","3","6","8","6","8","0","10","32","21","32","21","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10"
"0500000US30047","Lake County, Montana","27635","19","26624","235","313","100","238","81","75","43","19","15","19","15","0","18","83","42","70","40","13","13","86","96","43","38","43","64","24","30","24","30","0","18","44","51","44","51","0","18","0","18","0","18","0","18","0","18","0","18","0","18","9","14","9","14","0","18","68","55","57","50","11","17","8","12","8","12","0","18","357","136","290","121","67","55"
"0500000US30049","Lewis and Clark County, Montana","62521","78","61037","255","898","210","778","196","120","80","47","43","47","43","0","23","129","63","104","57","25","24","37","29","37","29","0","23","102","58","89","53","13","15","7","12","7","12","0","23","30","28","19","23","11","20","7","8","7","8","0","23","26","28","15","24","11","17","111","74","69","58","42","26","0","23","0","23","0","23","90","71","90","71","0","23"
"0500000US30051","Liberty County, Montana","2121","169","1587","153","0","10","0","10","0","10","0","10","0","10","0","10","531","148","334","113","197","106","0","10","0","10","0","10","3","4","3","4","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10"
"0500000US30053","Lincoln County, Montana","18424","41","17521","305","250","118","156","78","94","70","42","55","42","55","0","16","379","253","342","224","37","37","56","46","39","39","17","22","33","38","33","38","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","13","16","13","16","0","16","54","65","45","64","9","15","0","16","0","16","0","16","76","84","76","84","0","16"
"0500000US30055","McCone County, Montana","1603","131","1550","131","35","26","28","22","7","8","0","10","0","10","0","10","9","9","9","9","0","10","1","4","1","4","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","8","14","3","6","5","8","0","10","0","10","0","10","0","10","0","10","0","10"
"0500000US30057","Madison County, Montana","7595","27","7356","76","195","63","55","29","140","66","3","4","3","4","0","14","5","7","5","7","0","14","0","14","0","14","0","14","15","17","15","17","0","14","0","14","0","14","0","14","10","16","10","16","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","11","24","11","24","0","14"
"0500000US30059","Meagher County, Montana","1848","167","1796","167","33","28","33","28","0","10","0","10","0","10","0","10","0","10","0","10","0","10","4","6","0","10","4","6","6","8","6","8","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","9","10","9","10","0","10"
"0500000US30061","Mineral County, Montana","3994","*****","3966","27","16","20","16","20","0","10","0","10","0","10","0","10","8","15","8","15","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","4","7","3","6","1","2"
"0500000US30063","Missoula County, Montana","108433","113","104269","516","1455","334","1245","310","210","93","423","176","367","172","56","55","542","170","489","159","53","47","200","105","86","48","114","94","318","124","240","119","78","50","281","110","82","69","199","64","283","152","90","76","193","122","68","62","10","22","58","65","262","159","81","89","181","132","180","101","81","72","99","46","56","62","34","53","22","33","96","57","85","55","11","17"
"0500000US30065","Musselshell County, Montana","4519","133","4181","183","4","6","4","6","0","10","0","10","0","10","0","10","210","154","210","154","0","10","13","16","13","16","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","46","45","46","45","0","10","14","19","0","10","14","19","0","10","0","10","0","10","51","60","50","60","1","3"
"0500000US30067","Park County, Montana","15145","82","14740","169","189","138","117","108","72","55","17","13","7","8","10","11","73","63","71","62","2","4","28","36","25","35","3","5","78","68","72","68","6","8","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","18","28","18","28","0","16","0","16","0","16","0","16","2","5","2","5","0","16"
"0500000US30069","Petroleum County, Montana","438","54","437","54","0","10","0","10","0","10","0","10","0","10","0","10","1","2","0","10","1","2","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10"
"0500000US30071","Phillips County, Montana","3851","27","3786","45","55","40","55","40","0","10","2","4","2","4","0","10","3","6","3","6","0","10","2","4","2","4","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","3","5","3","5","0","10"
"0500000US30073","Pondera County, Montana","5665","13","5331","99","14","19","1","4","13","19","25","26","25","26","0","14","195","87","128","59","67","41","0","14","0","14","0","14","11","14","11","14","0","14","0","14","0","14","0","14","5","7","5","7","0","14","10","12","0","14","10","12","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","74","25","72","25","2","3"
"0500000US30075","Powder River County, Montana","1528","116","1489","119","4","10","4","10","0","10","0","10","0","10","0","10","26","23","26","23","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","9","13","9","13","0","10","0","10","0","10","0","10","0","10","0","10","0","10"
"0500000US30077","Powell County, Montana","6604","21","6408","70","63","40","45","31","18","30","10","14","10","14","0","14","72","39","66","38","6","8","2","4","2","4","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","2","4","2","4","0","14","0","14","0","14","0","14","0","14","0","14","0","14","47","29","47","29","0","14"
"0500000US30079","Prairie County, Montana","1259","128","1240","127","0","10","0","10","0","10","0","10","0","10","0","10","19","17","19","17","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10"
"0500000US30081","Ravalli County, Montana","39515","76","38468","316","417","165","313","161","104","87","80","79","63","65","17","27","286","150","237","138","49","43","44","49","32","37","12","18","32","32","32","32","0","21","21","33","20","33","1","3","2","4","0","21","2","4","0","21","0","21","0","21","10","23","10","23","0","21","36","54","36","54","0","21","0","21","0","21","0","21","119","123","112","122","7","12"
"0500000US30083","Richland County, Montana","10632","68","10087","212","439","220","359","177","80","68","39","46","7","11","32","44","59","32","43","28","16","16","3","4","3","4","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","5","6","5","6","0","16"
"0500000US30085","Roosevelt County, Montana","10233","15","9741","126","105","73","86","59","19","18","17","17","17","17","0","16","25","24","25","24","0","16","11","14","10","12","1","4","23","25","22","25","1","3","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","13","18","13","18","0","16","14","17","8","10","6","7","1","2","1","2","0","16","283","88","279","87","4","6"
"0500000US30087","Rosebud County, Montana","8603","25","7734","169","130","94","130","94","0","14","10","12","10","12","0","14","93","75","89","73","4","7","0","14","0","14","0","14","4","5","0","14","4","5","0","14","0","14","0","14","1","3","0","14","1","3","2","3","2","3","0","14","20","32","13","20","7","12","0","14","0","14","0","14","0","14","0","14","0","14","609","105","591","103","18","16"
"0500000US30089","Sanders County, Montana","10882","24","10547","118","98","62","79","56","19","22","12","14","12","14","0","16","157","95","152","88","5","9","5","7","4","6","1","3","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","27","22","27","22","0","16","21","16","3","5","18","15","0","16","0","16","0","16","0","16","0","16","0","16","15","17","15","17","0","16"
"0500000US30091","Sheridan County, Montana","3345","120","3260","126","48","30","46","29","2","4","0","10","0","10","0","10","19","17","19","17","0","10","4","6","2","4","2","4","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","14","20","0","10","14","20","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10"
"0500000US30093","Silver Bow County, Montana","32412","196","31390","310","453","178","395","179","58","54","85","50","38","31","47","39","204","110","166","99","38","43","48","41","38","36","10","15","85","74","67","75","18","18","1","4","0","21","1","4","27","55","0","21","27","55","4","8","0","21","4","8","6","12","0","21","6","12","27","39","26","39","1","2","0","21","0","21","0","21","82","60","82","60","0","21"
"0500000US30095","Stillwater County, Montana","8899","48","8601","159","223","149","118","91","105","69","21","22","0","14","21","22","33","33","10","9","23","32","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","7","10","0","14","7","10","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","14","21","14","21","0","14"
"0500000US30097","Sweet Grass County, Montana","3491","47","3425","60","17","18","17","18","0","10","0","10","0","10","0","10","2","3","2","3","0","10","21","20","0","10","21","20","19","18","19","18","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","7","11","7","11","0","10","0","10","0","10","0","10","0","10","0","10","0","10"
"0500000US30099","Teton County, Montana","5647","16","5566","41","10","9","5","5","5","6","0","14","0","14","0","14","66","38","66","38","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","2","4","2","4","0","14","0","14","0","14","0","14","0","14","0","14","0","14","3","4","3","4","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"0500000US30101","Toole County, Montana","4790","14","4457","141","50","54","46","52","4","10","0","14","0","14","0","14","236","120","208","117","28","30","0","14","0","14","0","14","4","6","4","6","0","14","0","14","0","14","0","14","15","17","11","13","4","5","0","14","0","14","0","14","7","13","7","13","0","14","6","8","2","3","4","6","0","14","0","14","0","14","15","12","12","11","3","6"
"0500000US30103","Treasure County, Montana","758","91","719","90","26","28","26","28","0","10","0","10","0","10","0","10","3","4","3","4","0","10","0","10","0","10","0","10","5","7","5","7","0","10","5","8","5","8","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10"
"0500000US30105","Valley County, Montana","7127","13","6962","86","32","41","30","40","2","4","0","14","0","14","0","14","77","59","74","58","3","5","0","14","0","14","0","14","2","3","2","3","0","14","14","18","13","18","1","2","5","8","0","14","5","8","0","14","0","14","0","14","1","3","1","3","0","14","19","23","17","23","2","3","0","14","0","14","0","14","15","11","12","10","3","5"
"0500000US30107","Wheatland County, Montana","1945","47","1544","156","50","33","13","11","37","31","4","6","2","3","2","4","337","150","337","150","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","10","11","10","11","0","10"
"0500000US30109","Wibaux County, Montana","1055","100","1017","99","36","33","29","30","7","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","2","4","2","4","0","10"
"0500000US30111","Yellowstone County, Montana","146215","119","141074","571","2122","328","1414","273","708","172","270","106","247","103","23","30","746","177","694","184","52","42","117","81","38","34","79","76","365","164","250","122","115","113","26","28","3","7","23","27","269","202","157","122","112","90","0","23","0","23","0","23","144","90","96","70","48","56","110","69","110","69","0","23","106","139","63","75","43","67","866","379","686","246","180","175"
"0500000US31001","Adams County, Nebraska","29473","65","27089","235","2008","217","1236","211","772","182","27","31","27","31","0","20","43","30","31","27","12","11","13","23","13","23","0","20","26","36","19","25","7","12","0","20","0","20","0","20","0","20","0","20","0","20","206","85","40","51","166","73","15","19","8","15","7","11","44","54","25","27","19","31","0","20","0","20","0","20","2","3","2","3","0","20"
"0500000US31003","Antelope County, Nebraska","5999","2","5761","71","165","40","77","34","88","20","0","13","0","13","0","13","55","52","39","35","16","24","4","6","0","13","4","6","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","14","14","5","6","9","12","0","13","0","13","0","13","0","13","0","13","0","13"
"0500000US31005","Arthur County, Nebraska","410","51","407","51","1","3","1","3","0","9","0","9","0","9","0","9","2","3","2","3","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9"
